trade_date,target_symbol_jq,target_symbol_local,is_weak,match
2023-09-07,159985,159985,False,True
2023-09-08,501018,501018,True,True
2023-09-11,159985,501018,True,False
2023-09-12,501018,501018,True,True
2023-09-13,501018,501018,True,True
2023-09-14,501018,501018,True,True
2023-09-15,501018,501018,True,True
2023-09-18,501018,501018,True,True
2023-09-19,501018,501018,True,True
2023-09-20,518880,518880,True,True
2023-09-21,518880,518880,True,True
2023-09-22,501018,518880,True,False
2023-09-25,518880,518880,True,True
2023-09-26,518880,518880,True,True
2023-09-28,501018,501018,True,True
2023-10-13,515120,515120,False,True
2023-10-31,561980,561980,False,True
2023-11-01,561980,561980,False,True
2023-11-02,513120,513120,False,True
2023-11-03,513120,513120,False,True
2023-11-06,513120,513120,False,True
2023-11-07,513120,513120,False,True
2023-11-08,513120,513120,False,True
2023-11-09,513120,513120,False,True
2023-11-10,513120,513120,False,True
2023-11-13,513120,513120,False,True
2023-11-14,513120,159892,False,False
2023-11-15,513120,159892,False,False
2023-11-16,159892,159892,False,True
2023-11-17,513310,513310,True,True
2023-11-20,513310,513030,True,False
2023-11-21,513310,159509,True,False
2023-11-22,159509,159509,True,True
2023-11-23,159509,159509,True,True
2023-11-24,159509,159509,True,True
2023-11-27,513030,513030,True,True
2023-11-28,513030,513030,True,True
2023-11-29,513030,513030,True,True
2023-11-30,513030,513520,True,False
2023-12-01,513030,513030,True,True
2023-12-04,513030,513030,True,True
2023-12-05,513030,513030,True,True
2023-12-06,513520,513520,True,True
2023-12-07,513030,513030,True,True
2023-12-08,513030,513030,True,True
2023-12-11,513030,513030,True,True
2023-12-12,513030,513030,True,True
2023-12-13,513030,513030,True,True
2023-12-14,513030,513030,True,True
2023-12-15,513030,513290,True,False
2023-12-18,513290,513290,True,True
2023-12-19,513290,513290,True,True
2023-12-20,513290,513290,True,True
2023-12-21,513520,513520,True,True
2023-12-22,513290,513290,True,True
2023-12-25,513290,513290,True,True
2023-12-26,513290,513290,True,True
2023-12-27,513100,513290,True,False
2023-12-28,513520,513290,True,False
2023-12-29,513290,513290,False,True
2024-01-02,513290,513290,False,True
2024-01-03,513290,513290,False,True
2024-01-04,513290,513290,False,True
2024-01-05,513290,513290,True,True
2024-01-08,513290,513290,True,True
2024-01-09,159509,159509,True,True
2024-01-10,513290,513290,True,True
2024-01-11,513290,513290,True,True
2024-01-12,513290,513290,True,True
2024-01-15,513520,513290,True,False
2024-01-16,518880,518880,True,True
2024-01-17,513500,159509,True,False
2024-01-18,159509,159509,True,True
2024-01-19,513520,513520,True,True
2024-01-22,513520,513520,True,True
2024-01-23,513520,159509,True,False
2024-01-24,513100,159509,True,False
2024-01-25,159509,159509,True,True
2024-01-26,159509,159509,False,True
2024-01-29,159509,159509,False,True
2024-01-30,159509,159509,False,True
2024-01-31,159509,159509,True,True
2024-02-01,501018,501018,True,True
2024-02-02,159509,159509,True,True
2024-02-05,159509,159509,True,True
2024-02-06,513100,159509,True,False
2024-02-07,159509,159509,False,True
2024-02-08,512800,159509,False,False
2024-02-19,159509,159509,False,True
2024-02-20,159509,159509,False,True
2024-02-21,159509,159509,False,True
2024-02-22,159509,159509,False,True
2024-02-23,159509,159509,False,True
2024-02-26,159509,159509,False,True
2024-02-27,159509,159509,False,True
2024-02-28,159509,159509,False,True
2024-02-29,159509,159509,False,True
2024-03-01,159509,159509,False,True
2024-03-04,512720,512720,False,True
2024-03-05,159967,159967,False,True
2024-03-06,588100,159852,False,False
2024-03-07,588100,159997,False,False
2024-03-08,588100,159516,False,False
2024-03-11,513310,588200,False,False
2024-03-12,159949,159949,False,True
2024-03-13,159949,159851,False,False
2024-03-14,515000,515000,False,True
2024-03-15,159997,512480,False,False
2024-03-18,159997,159509,False,False
2024-03-19,159998,159541,False,False
2024-03-20,515980,515980,False,True
2024-03-21,561330,159667,False,False
2024-03-22,515880,515050,False,False
2024-03-25,513310,513310,True,True
2024-03-26,161226,161226,True,True
2024-03-27,159518,159518,True,True
2024-03-28,159518,159518,True,True
2024-03-29,159518,159518,True,True
2024-04-01,159518,159518,True,True
2024-04-02,159518,517520,False,False
2024-04-03,561330,561330,False,True
2024-04-08,159518,159518,False,True
2024-04-09,159518,159518,True,True
2024-04-10,159518,159518,True,True
2024-04-11,161226,161226,True,True
2024-04-12,161226,161226,True,True
2024-04-15,161226,161226,True,True
2024-04-16,518880,518880,True,True
2024-04-17,518880,518880,True,True
2024-04-18,518880,518880,True,True
2024-04-22,159980,159980,True,True
2024-04-23,159980,511880,True,False
2024-04-24,159980,159980,True,True
2024-04-25,159980,159980,True,True
2024-04-26,159980,159980,True,True
2024-04-29,159980,159980,False,True
2024-04-30,159980,159980,False,True
2024-05-06,159980,159980,False,True
2024-05-07,159980,159691,False,False
2024-05-08,513330,159691,False,False
2024-05-09,159691,159691,False,True
2024-05-10,513330,513330,False,True
2024-05-13,159691,513330,False,False
2024-05-14,513260,159691,False,False
2024-05-15,510900,510900,False,True
2024-05-16,159985,159985,True,True
2024-05-17,159985,159985,True,True
2024-05-20,513920,513070,False,False
2024-05-21,513920,513630,False,False
2024-05-22,513920,159691,False,False
2024-05-23,159691,513630,False,False
2024-05-24,159985,159985,True,True
2024-05-27,513100,513100,True,True
2024-05-28,161226,161226,True,True
2024-05-29,159509,159509,True,True
2024-06-03,159509,159509,True,True
2024-06-04,159509,159509,True,True
2024-06-05,159509,159509,True,True
2024-06-06,159509,159509,True,True
2024-06-07,159509,159509,True,True
2024-06-11,159509,159509,True,True
2024-06-12,159509,159509,True,True
2024-06-13,513100,513100,True,True
2024-06-14,513100,513100,True,True
2024-06-17,513310,513310,True,True
2024-06-18,513310,513310,True,True
2024-06-19,513310,513310,True,True
2024-06-20,513100,513310,True,False
2024-06-21,513310,513310,True,True
2024-06-24,513100,513100,True,True
2024-06-25,513500,513500,True,True
2024-06-26,513100,513100,True,True
2024-06-27,513100,513100,True,True
2024-06-28,159509,159509,True,True
2024-07-01,159509,159509,True,True
2024-07-02,159509,159509,True,True
2024-07-03,513100,513100,True,True
2024-07-04,513100,513100,True,True
2024-07-05,513100,513100,True,True
2024-07-08,513100,513100,True,True
2024-07-09,513100,513100,True,True
2024-07-10,513520,513520,True,True
2024-07-11,513520,513520,True,True
2024-07-12,513000,513730,False,False
2024-07-15,513000,513730,False,False
2024-07-16,513000,513400,False,False
2024-07-17,513520,513520,False,True
2024-07-18,513520,513520,False,True
2024-07-19,513520,513520,False,True
2024-07-22,513290,513290,False,True
2024-07-23,513290,513290,False,True
2024-07-26,159502,159502,True,True
2024-07-29,159502,159502,True,True
2024-07-30,513520,513400,True,False
2024-07-31,513400,513290,True,False
2024-08-01,159502,159502,False,True
2024-08-02,518880,518880,True,True
2024-08-21,518880,518880,True,True
2024-08-22,518880,518880,True,True
2024-08-23,518880,518880,True,True
2024-08-26,518880,518880,True,True
2024-08-27,518880,518880,True,True
2024-08-28,513520,513520,True,True
2024-08-29,518880,513030,True,False
2024-08-30,513500,513500,True,True
2024-09-02,513000,513730,False,False
2024-09-03,513030,513030,True,True
2024-09-05,159529,511880,True,False
2024-09-06,159529,159529,True,True
2024-09-09,159985,159985,True,True
2024-09-10,159529,159529,True,True
2024-09-11,159529,159529,True,True
2024-09-12,518880,518880,True,True
2024-09-13,159529,159985,True,False
2024-09-18,159985,159985,True,True
2024-09-19,159985,518880,True,False
2024-09-20,159529,159529,True,True
2024-09-23,159529,159529,True,True
2024-09-24,159985,159985,False,True
2024-09-25,513120,516110,False,False
2024-09-26,159851,159851,False,True
2024-09-27,513330,512200,False,False
2024-09-30,159529,515400,False,False
2024-10-08,159819,159583,False,False
2024-10-09,560170,518880,False,False
2024-10-10,159980,159980,False,True
2024-10-11,159980,159980,False,True
2024-10-14,512040,512800,False,False
2024-10-15,517180,159766,False,False
2024-10-16,515220,515220,False,True
2024-10-17,518880,161226,True,False
2024-10-18,518880,518880,True,True
2024-10-21,518880,161226,True,False
2024-10-22,513970,159790,False,False
2024-10-23,159928,512950,False,False
2024-10-24,159883,159790,False,False
2024-10-25,588700,159790,False,False
2024-10-28,513180,513130,False,False
2024-10-29,512170,512170,False,True
2024-10-30,562500,516970,False,False
2024-10-31,518880,518880,True,True
2024-11-01,518880,518880,True,True
2024-11-04,159502,159502,True,True
2024-11-05,159997,512100,False,False
2024-11-06,159516,515400,False,False
2024-11-07,561980,515400,False,False
2024-11-08,512480,512720,False,False
2024-11-11,159998,512720,False,False
2024-11-12,516510,562800,False,False
2024-11-13,512880,512880,False,True
2024-11-14,512200,512100,False,False
2024-11-15,159529,159529,True,True
2024-11-18,159529,159529,True,True
2024-11-19,159529,159529,True,True
2024-11-20,159529,159529,True,True
2024-11-21,159529,159529,True,True
2024-11-22,159529,159529,True,True
2024-11-25,513100,513500,True,False
2024-11-26,513100,159518,True,False
2024-11-27,159518,159518,True,True
2024-11-28,159518,159518,True,True
2024-11-29,159518,159518,True,True
2024-12-02,159518,159518,False,True
2024-12-03,159518,159518,False,True
2024-12-04,513500,513400,False,False
2024-12-05,513500,513730,False,False
2024-12-06,513500,513730,False,False
2024-12-09,513500,513500,False,True
2024-12-10,159529,159529,False,True
2024-12-11,159529,159529,False,True
2024-12-12,159529,159529,False,True
2024-12-13,159529,516620,False,False
2024-12-16,159529,159529,True,True
2024-12-17,520830,513100,True,False
2024-12-18,513100,513100,True,True
2024-12-19,501018,513100,True,False
2024-12-23,513100,513100,True,True
2024-12-24,513100,513100,True,True
2024-12-25,159529,159529,True,True
2024-12-26,159529,513100,True,False
2024-12-27,159529,159546,False,False
2024-12-30,159546,159546,False,True
2024-12-31,515050,159509,False,False
2025-01-02,513520,159529,True,False
2025-01-03,159509,501018,True,False
2025-01-06,159509,159509,True,True
2025-01-07,159509,501018,True,False
2025-01-08,159509,159509,True,True
2025-01-09,501018,501018,True,True
2025-01-10,501018,501018,True,True
2025-01-13,159518,513310,True,False
2025-01-14,518880,159518,True,False
2025-01-15,159518,159518,False,True
2025-01-16,159329,159518,False,False
2025-01-17,520830,520830,False,True
2025-01-20,520830,520830,False,True
2025-01-21,513030,159561,False,False
2025-01-22,513030,513030,False,True
2025-01-23,501018,513030,False,False
2025-01-24,513080,513080,False,True
2025-01-27,159985,159985,False,True
2025-02-05,159985,159985,True,True
2025-02-06,159985,159985,True,True
2025-02-07,513080,513080,False,True
2025-02-10,513030,562500,False,False
2025-02-11,562500,562500,False,True
2025-02-12,159998,512720,False,False
2025-02-13,159851,159851,False,True
2025-02-14,159735,159735,False,True
2025-02-17,510900,159939,False,False
2025-02-18,513660,520600,False,False
2025-02-19,513060,513060,False,True
2025-02-20,159939,159939,False,True
2025-02-21,512170,512170,False,True
2025-02-24,159939,588220,False,False
2025-02-25,512170,159939,False,False
2025-02-26,159939,159939,False,True
2025-02-27,588220,588100,False,False
2025-02-28,561980,588700,False,False
2025-03-03,159985,159985,True,True
2025-03-05,518880,518880,True,True
2025-03-06,518880,518880,True,True
2025-03-07,513060,513180,False,False
2025-03-10,520500,513320,False,False
2025-03-11,520500,513070,False,False
2025-03-12,520500,560280,False,False
2025-03-13,560280,560280,False,True
2025-03-14,513030,513030,True,True
2025-03-17,159323,560280,False,False
2025-03-18,159323,159323,False,True
2025-03-19,159323,159323,False,True
2025-03-20,159323,159323,False,True
2025-03-21,517520,512670,False,False
2025-03-24,513030,513030,True,True
2025-03-25,159980,159980,True,True
2025-03-26,513030,513030,True,True
2025-03-27,159980,159980,True,True
2025-04-01,518880,520830,True,False
2025-04-02,518880,518880,True,True
2025-04-03,518880,518880,True,True
2025-04-10,518880,518880,True,True
2025-04-11,518880,518880,True,True
2025-04-14,518880,518880,True,True
2025-04-15,518880,518880,True,True
2025-04-16,518880,518880,True,True
2025-04-18,518880,518880,False,True
2025-04-21,518880,518880,False,True
2025-04-23,159865,159865,False,True
2025-04-28,518880,518880,False,True
2025-04-29,518880,518880,False,True
2025-04-30,518880,518880,False,True
2025-05-06,518880,518880,False,True
2025-05-07,518880,518880,False,True
2025-05-08,513030,513030,False,True
2025-05-09,513730,513730,False,True
2025-05-12,513030,513030,False,True
2025-05-13,513030,513030,False,True
2025-05-14,513030,513030,False,True
2025-05-15,513030,513030,False,True
2025-05-16,513750,513750,False,True
2025-05-19,513750,513750,False,True
2025-05-20,513730,513730,False,True
2025-05-21,513730,159822,False,False
2025-05-22,159822,159822,False,True
2025-05-23,159509,520600,False,False
2025-05-26,159529,159529,True,True
2025-05-27,513030,159509,True,False
2025-05-28,159529,159529,True,True
2025-05-29,159529,159529,True,True
2025-05-30,159509,159509,True,True
2025-06-03,159509,159509,True,True
2025-06-04,159509,159509,True,True
2025-06-05,513120,513120,False,True
2025-06-06,513120,513120,False,True
2025-06-09,520500,159892,False,False
2025-06-10,515120,515120,False,True
2025-06-11,515120,515120,False,True
2025-06-12,515120,515120,False,True
2025-06-13,515120,515120,False,True
2025-06-16,161226,161226,True,True
2025-06-17,161226,161226,True,True
2025-06-18,501018,161226,True,False
2025-06-19,159518,159518,True,True
2025-06-20,159518,159518,True,True
2025-06-23,159518,159518,True,True
2025-06-24,513310,513310,True,True
2025-06-25,513120,513120,False,True
2025-06-26,513120,513750,False,False
2025-06-27,159851,159851,False,True
2025-06-30,513090,513090,False,True
2025-07-01,513090,513090,False,True
2025-07-02,516100,159851,False,False
2025-07-03,516100,513090,False,False
2025-07-04,513090,515880,False,False
2025-07-07,513090,513090,False,True
2025-07-08,159851,513090,False,False
2025-07-09,159851,159851,False,True
2025-07-10,159851,159851,False,True
2025-07-11,515050,159851,False,False
2025-07-14,515880,515050,False,False
2025-07-15,159851,159851,False,True
2025-07-16,159851,159851,False,True
2025-07-17,515050,515050,False,True
2025-07-18,159363,159583,False,False
2025-07-21,159583,159892,False,False
2025-07-22,516150,516150,False,True
2025-07-23,513060,513060,False,True
2025-07-24,515790,560860,False,False
2025-07-25,560860,560860,False,True
2025-07-28,159745,159745,False,True
2025-07-29,159745,515120,False,False
2025-07-30,159859,159992,False,False
2025-07-31,159859,159859,False,True
2025-08-01,159509,159509,True,True
2025-08-05,159509,159509,True,True
2025-08-06,159509,159509,True,True
2025-08-07,159583,588760,False,False
2025-08-08,159583,513060,False,False
2025-08-11,159509,159509,True,True
2025-08-12,520500,159363,False,False
2025-08-13,588760,159583,False,False
2025-08-14,159583,159583,False,True
2025-08-15,159583,159583,False,True
2025-08-18,159363,159363,False,True
2025-08-19,588760,588760,False,True
2025-08-20,588760,588760,False,True
2025-08-21,588200,588200,False,True
2025-08-22,588220,159814,False,False
2025-08-25,588220,159949,False,False
2025-08-26,159915,159205,False,False
2025-08-27,159667,159663,False,False
2025-08-28,516520,516520,False,True
2025-08-29,159667,159667,False,True
2025-09-01,513310,562590,False,False
2025-09-02,515790,159755,False,False
2025-09-03,515790,517520,False,False
2025-09-04,515030,515790,False,False
2025-09-05,161226,161226,True,True
2025-09-08,516520,516520,False,True
2025-09-09,516150,159546,False,False
2025-09-10,513310,513310,True,True
2025-09-11,161226,161226,True,True
2025-09-12,515000,512400,False,False
2025-09-15,515000,512400,False,False
2025-09-16,159819,561330,False,False
2025-09-17,159363,159363,False,True
2025-09-18,515790,513310,False,False
2025-09-19,515260,159583,False,False
2025-09-22,515880,515880,False,True
2025-09-23,517520,515260,False,False
2025-09-24,561100,159997,False,False
2025-09-25,159732,159732,False,True
2025-09-26,159732,159997,False,False
2025-09-29,588890,588200,False,False
2025-09-30,588990,159995,False,False
2025-10-09,159949,159732,False,False
2025-10-10,513330,161226,False,False
2025-10-13,161226,161226,False,True
2025-10-14,159509,159502,True,False
2025-10-15,518880,518880,True,True
2025-10-16,518880,518880,True,True
2025-10-17,159502,159502,True,True
2025-10-20,159502,159502,True,True
2025-10-21,159502,159502,True,True
2025-10-22,513310,513310,True,True
2025-10-23,159509,159509,True,True
2025-10-24,159502,159502,False,True
2025-10-27,159502,159502,False,True
2025-10-28,159502,159502,False,True
2025-10-29,159502,159502,False,True
2025-10-30,159502,513310,False,False
2025-10-31,159502,159502,False,True
2025-11-03,159509,159502,False,False
2025-11-04,159509,159509,False,True
2025-11-06,159509,159509,True,True
2025-11-07,513000,513520,False,False
2025-11-10,513310,513310,False,True
2025-11-11,513310,513310,False,True
2025-11-12,513290,513290,True,True
2025-11-13,513290,513290,True,True
2025-11-14,516160,159766,False,False
2025-11-17,513290,513290,True,True
2025-11-18,513290,513290,True,True
2025-11-19,159518,159518,True,True
2025-11-20,159518,513290,True,False
2025-11-21,159502,159502,True,True
2025-11-24,513290,513290,True,True
2025-11-25,513290,513290,True,True
2025-11-26,513290,513290,True,True
2025-11-27,513290,513290,True,True
2025-11-28,513290,513290,True,True
2025-12-01,513290,159502,False,False
2025-12-02,161226,161226,False,True
2025-12-03,159502,159502,False,True
2025-12-04,159502,159502,False,True
2025-12-05,159502,159502,False,True
2025-12-08,159502,159502,False,True
2025-12-09,159502,159502,False,True
2025-12-10,159502,159502,False,True
2025-12-11,159583,159502,False,False
2025-12-12,159502,159502,True,True
2025-12-15,159206,159206,False,True
2025-12-16,518880,518880,True,True
2025-12-17,518880,518880,True,True
2025-12-18,515880,515880,False,True
2025-12-19,159980,159980,True,True
2025-12-22,159980,159980,True,True
2025-12-23,515880,515880,False,True
2025-12-24,159363,159363,False,True
2025-12-25,159363,588710,False,False
2025-12-26,563320,563320,False,True
2025-12-29,563320,563320,False,True
2025-12-30,159227,159227,False,True
2025-12-31,159227,159583,False,False
2026-01-05,512670,512670,False,True
2026-01-06,159583,159583,False,True
2026-01-07,159583,588170,False,False
2026-01-08,561330,159516,False,False
2026-01-09,561980,159870,False,False
2026-01-12,159870,516150,False,False
2026-01-13,159870,159870,False,True
2026-01-14,159870,159870,False,True
2026-01-15,159870,159667,False,False
2026-01-16,562500,159546,False,False
2026-01-19,159870,159870,False,True
2026-01-20,588080,510500,False,False
2026-01-21,501018,159980,True,False
2026-01-22,518880,518880,True,True
2026-01-23,159980,159980,True,True
2026-01-26,562500,159998,False,False
2026-01-27,159731,589000,False,False
2026-01-28,516190,516190,False,True
2026-01-29,159995,588220,False,False
2026-01-30,588760,159731,False,False
2026-02-02,159985,511880,True,False
2026-02-03,520830,520830,True,True
2026-02-04,513520,513520,True,True
2026-02-05,159518,159518,True,True
2026-02-06,159518,159518,True,True
2026-02-09,159518,159518,True,True
2026-02-10,513310,513310,False,True
2026-02-11,513310,513310,False,True
2026-02-12,513310,513310,False,True
2026-02-13,513310,513310,False,True
2026-02-24,513310,513310,True,True
2026-02-25,513310,513310,False,True
2026-02-26,513350,513350,False,True
2026-02-27,513350,513350,False,True
2026-03-02,513520,513520,False,True
2026-03-03,513520,513800,False,False
2026-03-04,518880,518880,True,True
2026-03-05,518880,159985,True,False
2026-03-10,159985,159985,True,True
2026-03-11,159985,159985,True,True
2026-03-12,159611,159611,False,True
2026-03-13,159611,515220,False,False
2026-03-16,515220,515220,False,True
2026-03-17,515220,159309,False,False
2026-03-18,159985,159985,True,True
2026-03-19,159518,159985,True,False
2026-03-20,159985,511880,True,False
2026-03-23,159985,511880,True,False
2026-03-24,159985,511880,True,False
2026-03-31,520830,520830,True,True
2026-04-02,512800,512800,False,True
2026-04-03,520830,520830,True,True
2026-04-07,520830,520830,True,True
2026-04-08,159502,159502,True,True
2026-04-09,589720,589720,False,True
2026-04-10,589720,589720,False,True
2026-04-13,589720,589720,False,True
2026-04-14,589720,589720,False,True
2026-04-15,515880,589720,False,False
2026-04-16,515880,515880,False,True
2026-04-17,159967,589720,False,False
2026-04-20,159363,159363,False,True
2026-04-21,520870,588020,False,False
2026-04-22,159819,159819,False,True
2026-04-23,515000,515000,False,True
2026-04-24,159949,159949,False,True
2026-04-27,589800,589800,False,True
2026-04-28,589800,562590,False,False
2026-04-29,513100,513100,True,True
2026-04-30,589800,589800,False,True
2026-05-06,159949,588760,False,False
2026-05-07,159949,159949,False,True
2026-05-08,159949,513100,False,False
2026-05-11,159949,159363,False,False
2026-05-12,159949,159949,False,True
2026-05-13,159915,159915,False,True
2026-05-14,159915,159949,False,False
2026-05-15,513100,513100,False,True
2026-05-18,513100,513100,True,True
2026-05-21,159509,159509,True,True
2026-05-22,159509,159509,True,True
2026-05-25,159509,159509,True,True
2026-05-26,515070,515980,False,False
2026-05-27,515070,589000,False,False
2026-05-28,159141,589000,False,False
2026-05-29,159131,159131,False,True
2026-06-01,513100,513100,False,True
2026-06-02,513100,513100,True,True
2026-06-03,513100,513100,True,True
2026-06-04,588710,588710,False,True
2026-06-05,515000,513100,False,False
2026-06-09,513520,511880,True,False
2026-06-15,513520,513520,True,True
2026-06-16,513520,513520,False,True
2026-06-17,513520,159259,False,False
2026-06-18,513520,513520,False,True
2026-06-22,513520,515880,False,False
2026-06-23,588710,159516,False,False
2026-06-24,515000,515000,False,True
2026-06-25,588220,515000,False,False
2026-06-26,588220,515000,False,False
2026-06-29,513310,513310,True,True
2026-06-30,513520,159502,True,False
2026-07-01,159663,159663,False,True
2026-07-02,159667,513290,False,False
2026-07-03,513290,513400,True,False
