date,universe,valid,threshold,source
2022-04-26,658,656,2794732.0,joinquant_formula
2022-04-27,658,656,2942316.0,joinquant_formula
2022-04-28,658,656,3264157.0,joinquant_formula
2022-04-29,659,656,3147157.0,joinquant_formula
2022-05-05,659,657,3263532.0,joinquant_formula
2022-05-06,659,657,2944719.0,joinquant_formula
2022-05-09,659,657,2825520.0,joinquant_formula
2022-05-10,659,657,2267505.0,joinquant_formula
2022-05-11,660,657,2313301.0,joinquant_formula
2022-05-12,661,658,2611535.0,joinquant_formula
2022-05-13,661,659,2821541.0,joinquant_formula
2022-05-16,664,659,2678041.0,joinquant_formula
2022-05-17,664,661,2309064.0,joinquant_formula
2022-05-18,664,661,2272220.0,joinquant_formula
2022-05-19,664,661,2294804.0,joinquant_formula
2022-05-20,665,662,2349006.0,joinquant_formula
2022-05-23,665,663,2479361.0,joinquant_formula
2022-05-24,665,663,2438412.0,joinquant_formula
2022-05-25,665,663,2468503.0,joinquant_formula
2022-05-26,665,663,2281096.0,joinquant_formula
2022-05-27,667,663,2351066.0,joinquant_formula
2022-05-30,667,665,2353967.0,joinquant_formula
2022-05-31,667,665,2396971.0,joinquant_formula
2022-06-01,667,665,2513558.0,joinquant_formula
2022-06-02,668,665,2413865.0,joinquant_formula
2022-06-06,668,666,2481788.0,joinquant_formula
2022-06-07,668,666,2567957.0,joinquant_formula
2022-06-08,669,666,2791998.0,joinquant_formula
2022-06-09,669,667,3064519.0,joinquant_formula
2022-06-10,669,667,3103010.0,joinquant_formula
2022-06-13,669,667,3152980.0,joinquant_formula
2022-06-14,669,667,3077802.0,joinquant_formula
2022-06-15,668,667,3183831.0,joinquant_formula
2022-06-16,668,667,3554577.0,joinquant_formula
2022-06-17,668,666,3643566.0,joinquant_formula
2022-06-20,668,666,3649587.0,joinquant_formula
2022-06-21,668,666,3360599.0,joinquant_formula
2022-06-22,667,666,3281840.0,joinquant_formula
2022-06-23,667,666,3083610.0,joinquant_formula
2022-06-24,667,666,3021044.0,joinquant_formula
2022-06-27,669,665,3090798.0,joinquant_formula
2022-06-28,670,667,3395104.0,joinquant_formula
2022-06-29,670,668,3508695.0,joinquant_formula
2022-06-30,670,668,3654084.0,joinquant_formula
2022-07-01,670,669,3591301.0,joinquant_formula
2022-07-04,670,669,3265632.0,joinquant_formula
2022-07-05,670,669,3103545.0,joinquant_formula
2022-07-06,670,669,3005314.0,joinquant_formula
2022-07-07,670,669,3259861.0,joinquant_formula
2022-07-08,672,669,3143751.0,joinquant_formula
2022-07-11,672,671,2962283.0,joinquant_formula
2022-07-12,675,671,2844289.0,joinquant_formula
2022-07-13,675,674,2875394.0,joinquant_formula
2022-07-14,675,674,2867131.0,joinquant_formula
2022-07-15,677,674,2822713.0,joinquant_formula
2022-07-18,679,676,2786975.0,joinquant_formula
2022-07-19,683,678,2795522.0,joinquant_formula
2022-07-20,684,682,2725965.0,joinquant_formula
2022-07-21,687,683,2582173.0,joinquant_formula
2022-07-22,688,686,2567911.0,joinquant_formula
2022-07-25,688,687,2612405.0,joinquant_formula
2022-07-26,688,687,2617528.0,joinquant_formula
2022-07-27,688,687,2547174.0,joinquant_formula
2022-07-28,690,687,2418291.0,joinquant_formula
2022-07-29,690,689,2560070.0,joinquant_formula
2022-08-01,691,689,2818906.0,joinquant_formula
2022-08-02,691,690,2969957.0,joinquant_formula
2022-08-03,693,690,3123269.0,joinquant_formula
2022-08-04,696,692,3171518.0,joinquant_formula
2022-08-05,697,695,3361808.0,joinquant_formula
2022-08-08,700,696,3405075.0,joinquant_formula
2022-08-09,700,699,3254693.0,joinquant_formula
2022-08-10,700,698,3057926.0,joinquant_formula
2022-08-11,700,698,2851840.0,joinquant_formula
2022-08-12,702,698,2970025.0,joinquant_formula
2022-08-15,702,700,2999659.0,joinquant_formula
2022-08-16,702,700,2971553.0,joinquant_formula
2022-08-17,702,700,2842881.0,joinquant_formula
2022-08-18,702,700,2877263.0,joinquant_formula
2022-08-19,702,700,2872945.0,joinquant_formula
2022-08-22,704,699,2861703.0,joinquant_formula
2022-08-23,704,701,2845680.0,joinquant_formula
2022-08-24,703,701,2855224.0,joinquant_formula
2022-08-25,703,701,3040013.0,joinquant_formula
2022-08-26,704,701,3133877.0,joinquant_formula
2022-08-29,705,702,3182696.0,joinquant_formula
2022-08-30,705,703,2974947.0,joinquant_formula
2022-08-31,705,703,2846957.0,joinquant_formula
2022-09-01,706,703,3028643.0,joinquant_formula
2022-09-02,706,704,3078078.0,joinquant_formula
2022-09-05,706,704,3083434.0,joinquant_formula
2022-09-06,706,704,2854903.0,joinquant_formula
2022-09-07,706,704,2795563.0,joinquant_formula
2022-09-08,706,704,2817408.0,joinquant_formula
2022-09-09,709,704,2725704.0,joinquant_formula
2022-09-13,710,707,2845483.0,joinquant_formula
2022-09-14,710,708,2743876.0,joinquant_formula
2022-09-15,710,708,2854557.0,joinquant_formula
2022-09-16,710,708,2861885.0,joinquant_formula
2022-09-19,710,708,3091278.0,joinquant_formula
2022-09-20,710,708,3058010.0,joinquant_formula
2022-09-21,710,708,2845507.0,joinquant_formula
2022-09-22,710,708,2680901.0,joinquant_formula
2022-09-23,710,708,2673692.0,joinquant_formula
2022-09-26,711,708,2774402.0,joinquant_formula
2022-09-27,711,709,2899922.0,joinquant_formula
2022-09-28,711,709,2988997.0,joinquant_formula
2022-09-29,711,709,2977476.0,joinquant_formula
2022-09-30,710,709,2934927.0,joinquant_formula
2022-10-10,710,709,2927443.0,joinquant_formula
2022-10-11,710,708,2908611.0,joinquant_formula
2022-10-12,711,707,2804378.0,joinquant_formula
2022-10-13,711,708,2961549.0,joinquant_formula
2022-10-14,711,708,3005273.0,joinquant_formula
2022-10-17,712,708,3352543.0,joinquant_formula
2022-10-18,712,709,3194057.0,joinquant_formula
2022-10-19,712,709,3355911.0,joinquant_formula
2022-10-20,712,709,3093876.0,joinquant_formula
2022-10-21,712,708,3368713.0,joinquant_formula
2022-10-24,713,708,3271373.0,joinquant_formula
2022-10-25,715,708,3732511.0,joinquant_formula
2022-10-26,721,710,3896800.0,joinquant_formula
2022-10-27,720,716,4350865.0,joinquant_formula
2022-10-28,721,716,4249184.0,joinquant_formula
2022-10-31,722,717,4155506.0,joinquant_formula
2022-11-01,724,718,4026217.0,joinquant_formula
2022-11-02,724,720,4291306.0,joinquant_formula
2022-11-03,724,719,4540168.0,joinquant_formula
2022-11-04,724,718,4390773.0,joinquant_formula
2022-11-07,724,718,4641069.0,joinquant_formula
2022-11-08,724,718,4601636.0,joinquant_formula
2022-11-09,723,718,4675486.0,joinquant_formula
2022-11-10,724,718,3939900.0,joinquant_formula
2022-11-11,723,719,3622648.0,joinquant_formula
2022-11-14,723,719,4220665.0,joinquant_formula
2022-11-15,723,719,4751154.0,joinquant_formula
2022-11-16,724,719,5293498.0,joinquant_formula
2022-11-17,724,719,4937490.0,joinquant_formula
2022-11-18,724,719,4754994.0,joinquant_formula
2022-11-21,725,718,4525015.0,joinquant_formula
2022-11-22,724,719,4246492.0,joinquant_formula
2022-11-23,724,718,4241898.0,joinquant_formula
2022-11-24,724,717,4082830.0,joinquant_formula
2022-11-25,725,716,4004215.0,joinquant_formula
2022-11-28,725,717,3659044.0,joinquant_formula
2022-11-29,726,716,3548607.0,joinquant_formula
2022-11-30,725,717,3957882.0,joinquant_formula
2022-12-01,726,719,4225647.0,joinquant_formula
2022-12-02,727,720,4706980.0,joinquant_formula
2022-12-05,728,721,4465899.0,joinquant_formula
2022-12-06,728,722,4739455.0,joinquant_formula
2022-12-07,728,722,4571152.0,joinquant_formula
2022-12-08,729,721,4922871.0,joinquant_formula
2022-12-09,729,722,4759244.0,joinquant_formula
2022-12-12,730,722,4764657.0,joinquant_formula
2022-12-13,731,723,4432719.0,joinquant_formula
2022-12-14,732,724,4263773.0,joinquant_formula
2022-12-15,732,725,3958153.0,joinquant_formula
2022-12-16,732,724,3803919.0,joinquant_formula
2022-12-19,732,724,3915310.0,joinquant_formula
2022-12-20,732,724,4064274.0,joinquant_formula
2022-12-21,731,724,4324880.0,joinquant_formula
2022-12-22,730,724,4105811.0,joinquant_formula
2022-12-23,730,725,3948338.0,joinquant_formula
2022-12-26,730,725,3788223.0,joinquant_formula
2022-12-27,728,725,3721548.0,joinquant_formula
2022-12-28,728,725,3549158.0,joinquant_formula
2022-12-29,728,725,3492089.0,joinquant_formula
2022-12-30,729,725,3571765.0,joinquant_formula
2023-01-03,732,726,3647445.0,joinquant_formula
2023-01-04,732,729,3880519.0,joinquant_formula
2023-01-05,733,728,4010032.0,joinquant_formula
2023-01-06,735,729,4378410.0,joinquant_formula
2023-01-09,736,730,4300653.0,joinquant_formula
2023-01-10,736,731,4216474.0,joinquant_formula
2023-01-11,738,731,3795351.0,joinquant_formula
2023-01-12,738,733,3585835.0,joinquant_formula
2023-01-13,739,735,3586200.0,joinquant_formula
2023-01-16,740,736,3678065.0,joinquant_formula
2023-01-17,740,737,4162469.0,joinquant_formula
2023-01-18,740,737,4197064.0,joinquant_formula
2023-01-19,740,737,4044079.0,joinquant_formula
2023-01-20,740,736,3561837.0,joinquant_formula
2023-01-30,740,736,3599378.0,joinquant_formula
2023-01-31,740,736,4089792.0,joinquant_formula
2023-02-01,740,736,4244976.0,joinquant_formula
2023-02-02,740,734,4336656.0,joinquant_formula
2023-02-03,740,733,4154432.0,joinquant_formula
2023-02-06,740,731,4232610.0,joinquant_formula
2023-02-07,740,731,4126981.0,joinquant_formula
2023-02-08,740,731,4056099.0,joinquant_formula
2023-02-09,740,732,3793176.0,joinquant_formula
2023-02-10,740,732,3839384.0,joinquant_formula
2023-02-13,742,732,3829307.0,joinquant_formula
2023-02-14,742,734,3973437.0,joinquant_formula
2023-02-15,743,734,3559092.0,joinquant_formula
2023-02-16,743,735,3368168.0,joinquant_formula
2023-02-17,743,735,3636351.0,joinquant_formula
2023-02-20,743,735,4029031.0,joinquant_formula
2023-02-21,743,735,4383352.0,joinquant_formula
2023-02-22,744,735,4030288.0,joinquant_formula
2023-02-23,744,736,3788839.0,joinquant_formula
2023-02-24,745,736,3456827.0,joinquant_formula
2023-02-27,746,737,3344702.0,joinquant_formula
2023-02-28,746,737,3415553.0,joinquant_formula
2023-03-01,746,737,3429747.0,joinquant_formula
2023-03-02,746,737,3833722.0,joinquant_formula
2023-03-03,746,737,3868002.0,joinquant_formula
2023-03-06,746,738,3982394.0,joinquant_formula
2023-03-07,746,738,3765304.0,joinquant_formula
2023-03-08,745,738,3966534.0,joinquant_formula
2023-03-09,745,738,3837170.0,joinquant_formula
2023-03-10,746,738,3612971.0,joinquant_formula
2023-03-13,750,739,3457928.0,joinquant_formula
2023-03-14,750,743,3609508.0,joinquant_formula
2023-03-15,751,743,3898775.0,joinquant_formula
2023-03-16,751,743,3894249.0,joinquant_formula
2023-03-17,751,744,3960419.0,joinquant_formula
2023-03-20,751,744,4157614.0,joinquant_formula
2023-03-21,751,745,4218596.0,joinquant_formula
2023-03-22,750,745,4178570.0,joinquant_formula
2023-03-23,750,745,3839420.0,joinquant_formula
2023-03-24,751,745,3985006.0,joinquant_formula
2023-03-27,751,746,4004594.0,joinquant_formula
2023-03-28,751,746,4286928.0,joinquant_formula
2023-03-29,752,746,4156213.0,joinquant_formula
2023-03-30,751,747,4325845.0,joinquant_formula
2023-03-31,751,747,4208853.0,joinquant_formula
2023-04-03,753,747,4207239.0,joinquant_formula
2023-04-04,754,749,4317784.0,joinquant_formula
2023-04-06,754,750,4531609.0,joinquant_formula
2023-04-07,754,750,4693720.0,joinquant_formula
2023-04-10,753,750,4482333.0,joinquant_formula
2023-04-11,753,750,4233512.0,joinquant_formula
2023-04-12,755,750,4228233.0,joinquant_formula
2023-04-13,755,752,4274010.0,joinquant_formula
2023-04-14,755,752,4461656.0,joinquant_formula
2023-04-17,756,752,4461688.0,joinquant_formula
2023-04-18,757,753,4469168.0,joinquant_formula
2023-04-19,757,754,4296045.0,joinquant_formula
2023-04-20,757,754,4053732.0,joinquant_formula
2023-04-21,760,754,4077766.0,joinquant_formula
2023-04-24,761,757,4302259.0,joinquant_formula
2023-04-25,762,757,4576335.0,joinquant_formula
2023-04-26,762,758,4808531.0,joinquant_formula
2023-04-27,762,758,4879449.0,joinquant_formula
2023-04-28,761,758,4765191.0,joinquant_formula
2023-05-04,762,759,4542705.0,joinquant_formula
2023-05-05,762,760,4185392.0,joinquant_formula
2023-05-08,762,760,4111619.0,joinquant_formula
2023-05-09,764,761,3993559.0,joinquant_formula
2023-05-10,765,763,4239905.0,joinquant_formula
2023-05-11,765,763,4341896.0,joinquant_formula
2023-05-12,766,763,4175002.0,joinquant_formula
2023-05-15,766,764,3966015.0,joinquant_formula
2023-05-16,766,764,3959013.0,joinquant_formula
2023-05-17,766,764,3945410.0,joinquant_formula
2023-05-18,766,764,3733847.0,joinquant_formula
2023-05-19,766,764,3545280.0,joinquant_formula
2023-05-22,766,764,3640628.0,joinquant_formula
2023-05-23,768,764,3802421.0,joinquant_formula
2023-05-24,768,766,3736227.0,joinquant_formula
2023-05-25,768,766,3761182.0,joinquant_formula
2023-05-26,768,766,3816762.0,joinquant_formula
2023-05-29,768,766,3811800.0,joinquant_formula
2023-05-30,769,766,3795815.0,joinquant_formula
2023-05-31,769,767,3815675.0,joinquant_formula
2023-06-01,769,767,4051311.0,joinquant_formula
2023-06-02,769,766,4224279.0,joinquant_formula
2023-06-05,770,766,4230354.0,joinquant_formula
2023-06-06,772,767,4065803.0,joinquant_formula
2023-06-07,772,770,3949844.0,joinquant_formula
2023-06-08,772,770,3794018.0,joinquant_formula
2023-06-09,772,770,3895592.0,joinquant_formula
2023-06-12,774,770,3873649.0,joinquant_formula
2023-06-13,774,772,3848722.0,joinquant_formula
2023-06-14,775,773,3810119.0,joinquant_formula
2023-06-15,775,773,3849813.0,joinquant_formula
2023-06-16,775,773,4182853.0,joinquant_formula
2023-06-19,775,773,4413818.0,joinquant_formula
2023-06-20,775,773,4390040.0,joinquant_formula
2023-06-21,776,773,4195370.0,joinquant_formula
2023-06-26,776,774,4119910.0,joinquant_formula
2023-06-27,776,774,4328813.0,joinquant_formula
2023-06-28,776,774,4319973.0,joinquant_formula
2023-06-29,776,774,4273466.0,joinquant_formula
2023-06-30,776,774,4017963.0,joinquant_formula
2023-07-03,777,774,4142533.0,joinquant_formula
2023-07-04,777,774,4100292.0,joinquant_formula
2023-07-05,777,774,4034911.0,joinquant_formula
2023-07-06,781,774,3714615.0,joinquant_formula
2023-07-07,781,778,3569069.0,joinquant_formula
2023-07-10,781,777,3599080.0,joinquant_formula
2023-07-11,781,777,3618726.0,joinquant_formula
2023-07-12,781,777,3540659.0,joinquant_formula
2023-07-13,782,777,3475246.0,joinquant_formula
2023-07-14,783,778,3768121.0,joinquant_formula
2023-07-17,784,779,3720363.0,joinquant_formula
2023-07-18,784,780,3486510.0,joinquant_formula
2023-07-19,785,780,3041476.0,joinquant_formula
2023-07-20,786,781,3148667.0,joinquant_formula
2023-07-21,786,782,3559604.0,joinquant_formula
2023-07-24,786,782,3881099.0,joinquant_formula
2023-07-25,787,782,3823921.0,joinquant_formula
2023-07-26,787,783,4225671.0,joinquant_formula
2023-07-27,788,783,4212701.0,joinquant_formula
2023-07-28,789,784,4450149.0,joinquant_formula
2023-07-31,789,785,4612069.0,joinquant_formula
2023-08-01,789,786,5338086.0,joinquant_formula
2023-08-02,789,786,5641611.0,joinquant_formula
2023-08-03,789,786,5316079.0,joinquant_formula
2023-08-04,789,786,4907950.0,joinquant_formula
2023-08-07,790,786,5103161.0,joinquant_formula
2023-08-08,791,787,5079287.0,joinquant_formula
2023-08-09,794,788,4966606.0,joinquant_formula
2023-08-10,794,791,4580325.0,joinquant_formula
2023-08-11,792,791,4383683.0,joinquant_formula
2023-08-14,792,791,4559433.0,joinquant_formula
2023-08-15,792,791,4607962.0,joinquant_formula
2023-08-16,793,791,4727960.0,joinquant_formula
2023-08-17,793,792,4491760.0,joinquant_formula
2023-08-18,794,792,4693978.0,joinquant_formula
2023-08-21,794,793,4831703.0,joinquant_formula
2023-08-22,794,793,4971209.0,joinquant_formula
2023-08-23,795,793,5037944.0,joinquant_formula
2023-08-24,795,794,4944285.0,joinquant_formula
2023-08-25,796,794,5156900.0,joinquant_formula
2023-08-28,796,795,4985287.0,joinquant_formula
2023-08-29,796,795,6005691.0,joinquant_formula
2023-08-30,796,795,6401797.0,joinquant_formula
2023-08-31,799,795,6654915.0,joinquant_formula
2023-09-01,801,798,5798134.0,joinquant_formula
2023-09-04,801,801,4849322.0,joinquant_formula
2023-09-05,802,801,4530004.0,joinquant_formula
2023-09-06,803,802,4218370.0,joinquant_formula
2023-09-07,804,803,4365028.0,joinquant_formula
2023-09-08,804,804,4253642.0,joinquant_formula
2023-09-11,804,804,4138890.0,joinquant_formula
2023-09-12,804,804,4292995.0,joinquant_formula
2023-09-13,804,804,3992452.0,joinquant_formula
2023-09-14,806,804,4125581.0,joinquant_formula
2023-09-15,811,806,3950831.0,joinquant_formula
2023-09-18,813,811,4339405.0,joinquant_formula
2023-09-19,814,813,4351367.0,joinquant_formula
2023-09-20,814,814,4235616.0,joinquant_formula
2023-09-21,818,814,3909961.0,joinquant_formula
2023-09-22,821,818,3846836.0,joinquant_formula
2023-09-25,822,821,4346161.0,joinquant_formula
2023-09-26,822,822,4426422.0,joinquant_formula
2023-09-27,822,822,4294074.0,joinquant_formula
2023-09-28,824,822,3943065.0,joinquant_formula
2023-10-09,824,824,4091688.0,joinquant_formula
2023-10-10,825,824,4282903.0,joinquant_formula
2023-10-11,826,825,4309338.0,joinquant_formula
2023-10-12,827,826,4251544.0,joinquant_formula
2023-10-13,827,827,4150207.0,joinquant_formula
2023-10-16,829,827,3960168.0,joinquant_formula
2023-10-17,829,829,3864105.0,joinquant_formula
2023-10-18,831,829,3689275.0,joinquant_formula
2023-10-19,831,831,3697354.0,joinquant_formula
2023-10-20,832,831,3819616.0,joinquant_formula
2023-10-23,832,831,3994489.0,joinquant_formula
2023-10-24,832,831,4176842.0,joinquant_formula
2023-10-25,831,831,4386328.0,joinquant_formula
2023-10-26,831,831,4673453.0,joinquant_formula
2023-10-27,831,831,4640698.0,joinquant_formula
2023-10-30,832,831,4727361.0,joinquant_formula
2023-10-31,835,832,4860817.0,joinquant_formula
2023-11-01,836,835,4888385.0,joinquant_formula
2023-11-02,837,836,4528144.0,joinquant_formula
2023-11-03,837,837,4100614.0,joinquant_formula
2023-11-06,837,837,4167871.0,joinquant_formula
2023-11-07,838,837,4711689.0,joinquant_formula
2023-11-08,838,838,4793804.0,joinquant_formula
2023-11-09,838,838,4903636.0,joinquant_formula
2023-11-10,839,838,4368674.0,joinquant_formula
2023-11-13,839,839,4294914.0,joinquant_formula
2023-11-14,838,838,3956991.0,joinquant_formula
2023-11-15,839,837,3861260.0,joinquant_formula
2023-11-16,843,838,3989382.0,joinquant_formula
2023-11-17,844,841,4175236.0,joinquant_formula
2023-11-20,846,842,4279604.0,joinquant_formula
2023-11-21,846,844,4139466.0,joinquant_formula
2023-11-22,846,844,4049269.0,joinquant_formula
2023-11-23,846,844,3989982.0,joinquant_formula
2023-11-24,846,844,3938932.0,joinquant_formula
2023-11-27,846,843,3784392.0,joinquant_formula
2023-11-28,847,844,3643651.0,joinquant_formula
2023-11-29,847,845,3541750.0,joinquant_formula
2023-11-30,847,845,3706242.0,joinquant_formula
2023-12-01,850,844,3854293.0,joinquant_formula
2023-12-04,851,847,4169877.0,joinquant_formula
2023-12-05,851,848,4181042.0,joinquant_formula
2023-12-06,851,848,4247528.0,joinquant_formula
2023-12-07,851,848,4193235.0,joinquant_formula
2023-12-08,852,848,4048179.0,joinquant_formula
2023-12-11,857,849,4009455.0,joinquant_formula
2023-12-12,860,854,4309393.0,joinquant_formula
2023-12-13,860,857,4475310.0,joinquant_formula
2023-12-14,862,857,4457030.0,joinquant_formula
2023-12-15,862,859,4170509.0,joinquant_formula
2023-12-18,863,859,4345933.0,joinquant_formula
2023-12-19,863,861,4375005.0,joinquant_formula
2023-12-20,863,861,4421519.0,joinquant_formula
2023-12-21,862,861,4275306.0,joinquant_formula
2023-12-22,862,861,4581334.0,joinquant_formula
2023-12-25,865,861,5034824.0,joinquant_formula
2023-12-26,865,864,4858305.0,joinquant_formula
2023-12-27,865,864,4515327.0,joinquant_formula
2023-12-28,866,864,4068698.0,joinquant_formula
2023-12-29,865,864,4781390.0,joinquant_formula
2024-01-02,867,864,5112756.0,joinquant_formula
2024-01-03,868,866,4981050.0,joinquant_formula
2024-01-04,868,867,4391588.0,joinquant_formula
2024-01-05,870,867,3995830.0,joinquant_formula
2024-01-08,870,870,3991685.0,joinquant_formula
2024-01-09,870,870,4075935.0,joinquant_formula
2024-01-10,872,870,4165233.0,joinquant_formula
2024-01-11,873,872,4044878.0,joinquant_formula
2024-01-12,873,873,4013106.0,joinquant_formula
2024-01-15,873,873,3852799.0,joinquant_formula
2024-01-16,873,873,3849643.0,joinquant_formula
2024-01-17,873,873,4137994.0,joinquant_formula
2024-01-18,874,873,4669086.0,joinquant_formula
2024-01-19,874,874,5681508.0,joinquant_formula
2024-01-22,876,874,5829286.0,joinquant_formula
2024-01-23,876,875,6312998.0,joinquant_formula
2024-01-24,876,875,5979744.0,joinquant_formula
2024-01-25,875,875,6182339.0,joinquant_formula
2024-01-26,875,875,5842719.0,joinquant_formula
2024-01-29,875,875,5863886.0,joinquant_formula
2024-01-30,875,875,5321369.0,joinquant_formula
2024-01-31,875,875,5022742.0,joinquant_formula
2024-02-01,876,875,4997683.0,joinquant_formula
2024-02-02,878,876,5372858.0,joinquant_formula
2024-02-05,878,878,5881450.0,joinquant_formula
2024-02-06,879,878,6714848.0,joinquant_formula
2024-02-07,879,879,7246994.0,joinquant_formula
2024-02-08,880,879,7963376.0,joinquant_formula
2024-02-19,880,880,7748989.0,joinquant_formula
2024-02-20,880,880,7463400.0,joinquant_formula
2024-02-21,880,880,6164643.0,joinquant_formula
2024-02-22,880,880,5610125.0,joinquant_formula
2024-02-23,882,880,4950546.0,joinquant_formula
2024-02-26,883,882,4980929.0,joinquant_formula
2024-02-27,884,883,4573007.0,joinquant_formula
2024-02-28,884,883,4720432.0,joinquant_formula
2024-02-29,884,882,5344322.0,joinquant_formula
2024-03-01,884,882,5662012.0,joinquant_formula
2024-03-04,885,882,5843874.0,joinquant_formula
2024-03-05,885,883,5290451.0,joinquant_formula
2024-03-06,884,883,5763270.0,joinquant_formula
2024-03-07,884,882,5632437.0,joinquant_formula
2024-03-08,884,882,5593729.0,joinquant_formula
2024-03-11,884,882,4721213.0,joinquant_formula
2024-03-12,886,882,4706748.0,joinquant_formula
2024-03-13,886,884,5032652.0,joinquant_formula
2024-03-14,886,884,5117574.0,joinquant_formula
2024-03-15,888,884,5020907.0,joinquant_formula
2024-03-18,896,886,4597721.0,joinquant_formula
2024-03-19,896,894,4865821.0,joinquant_formula
2024-03-20,896,894,4729642.0,joinquant_formula
2024-03-21,896,894,4692452.0,joinquant_formula
2024-03-22,896,894,4382878.0,joinquant_formula
2024-03-25,896,894,4732066.0,joinquant_formula
2024-03-26,898,894,4736755.0,joinquant_formula
2024-03-27,898,896,4702554.0,joinquant_formula
2024-03-28,899,895,4422350.0,joinquant_formula
2024-03-29,899,896,4455569.0,joinquant_formula
2024-04-01,899,896,4193425.0,joinquant_formula
2024-04-02,899,896,4184747.0,joinquant_formula
2024-04-03,899,896,4214037.0,joinquant_formula
2024-04-08,900,896,4336106.0,joinquant_formula
2024-04-09,900,897,4332671.0,joinquant_formula
2024-04-10,900,897,4250627.0,joinquant_formula
2024-04-11,900,897,4379034.0,joinquant_formula
2024-04-12,902,896,4393578.0,joinquant_formula
2024-04-15,905,898,4503393.0,joinquant_formula
2024-04-16,905,901,4690041.0,joinquant_formula
2024-04-17,905,902,4883280.0,joinquant_formula
2024-04-18,906,902,5025396.0,joinquant_formula
2024-04-19,907,903,5024723.0,joinquant_formula
2024-04-22,910,904,5095781.0,joinquant_formula
2024-04-23,911,907,4771320.0,joinquant_formula
2024-04-24,912,908,4503161.0,joinquant_formula
2024-04-25,913,909,4134754.0,joinquant_formula
2024-04-26,913,910,4220044.0,joinquant_formula
2024-04-29,914,910,4705358.0,joinquant_formula
2024-04-30,917,911,5225993.0,joinquant_formula
2024-05-06,917,914,5350401.0,joinquant_formula
2024-05-07,917,914,5295950.0,joinquant_formula
2024-05-08,920,914,4766357.0,joinquant_formula
2024-05-09,920,917,4758463.0,joinquant_formula
2024-05-10,922,917,4598969.0,joinquant_formula
2024-05-13,922,919,5002058.0,joinquant_formula
2024-05-14,925,919,5009369.0,joinquant_formula
2024-05-15,926,922,4772471.0,joinquant_formula
2024-05-16,927,923,4303885.0,joinquant_formula
2024-05-17,927,924,4500718.0,joinquant_formula
2024-05-20,928,924,4808148.0,joinquant_formula
2024-05-21,928,926,5162487.0,joinquant_formula
2024-05-22,930,926,4933577.0,joinquant_formula
2024-05-23,930,928,4632028.0,joinquant_formula
2024-05-24,930,928,4540726.0,joinquant_formula
2024-05-27,932,928,4676908.0,joinquant_formula
2024-05-28,932,930,4727090.0,joinquant_formula
2024-05-29,931,930,4569178.0,joinquant_formula
2024-05-30,932,930,4304604.0,joinquant_formula
2024-05-31,933,931,4268558.0,joinquant_formula
2024-06-03,933,932,4187504.0,joinquant_formula
2024-06-04,933,931,4259905.0,joinquant_formula
2024-06-05,933,930,4237350.0,joinquant_formula
2024-06-06,934,931,4303280.0,joinquant_formula
2024-06-07,936,932,4425689.0,joinquant_formula
2024-06-11,936,935,4610020.0,joinquant_formula
2024-06-12,936,935,4724508.0,joinquant_formula
2024-06-13,936,934,4498094.0,joinquant_formula
2024-06-14,938,934,4448359.0,joinquant_formula
2024-06-17,938,936,4521460.0,joinquant_formula
2024-06-18,940,936,4611391.0,joinquant_formula
2024-06-19,940,938,4649564.0,joinquant_formula
2024-06-20,940,938,4646944.0,joinquant_formula
2024-06-21,941,938,4828138.0,joinquant_formula
2024-06-24,942,939,5046355.0,joinquant_formula
2024-06-25,942,940,5212376.0,joinquant_formula
2024-06-26,942,940,5426783.0,joinquant_formula
2024-06-27,943,940,5386632.0,joinquant_formula
2024-06-28,943,941,5357355.0,joinquant_formula
2024-07-01,943,942,5284471.0,joinquant_formula
2024-07-02,943,942,4802177.0,joinquant_formula
2024-07-03,943,942,4616323.0,joinquant_formula
2024-07-04,943,942,4477292.0,joinquant_formula
2024-07-05,944,942,5104424.0,joinquant_formula
2024-07-08,945,941,5319526.0,joinquant_formula
2024-07-09,945,942,5283345.0,joinquant_formula
2024-07-10,947,942,5225971.0,joinquant_formula
2024-07-11,947,944,4954750.0,joinquant_formula
2024-07-12,948,944,5088951.0,joinquant_formula
2024-07-15,948,944,4948262.0,joinquant_formula
2024-07-16,950,944,5162453.0,joinquant_formula
2024-07-17,949,945,5368882.0,joinquant_formula
2024-07-18,949,945,5608436.0,joinquant_formula
2024-07-19,950,944,6150102.0,joinquant_formula
2024-07-22,951,946,6487918.0,joinquant_formula
2024-07-23,951,947,6268956.0,joinquant_formula
2024-07-24,951,947,5539282.0,joinquant_formula
2024-07-25,951,948,4955353.0,joinquant_formula
2024-07-26,951,948,4893938.0,joinquant_formula
2024-07-29,951,948,5015196.0,joinquant_formula
2024-07-30,951,948,4774862.0,joinquant_formula
2024-07-31,951,947,4764230.0,joinquant_formula
2024-08-01,953,947,5234933.0,joinquant_formula
2024-08-02,953,949,5440266.0,joinquant_formula
2024-08-05,954,949,5504423.0,joinquant_formula
2024-08-06,954,950,5649158.0,joinquant_formula
2024-08-07,954,950,5892619.0,joinquant_formula
2024-08-08,954,950,5795178.0,joinquant_formula
2024-08-09,955,950,5051754.0,joinquant_formula
2024-08-12,955,951,4581982.0,joinquant_formula
